Zeit,Stromverbrauch_kWh
19.11.2024 11:00,0.045
19.11.2024 11:15,0.043
19.11.2024 11:30,0.059
19.11.2024 11:45,0.045
19.11.2024 12:00,0.108
19.11.2024 12:15,0.102
19.11.2024 12:30,0.082
19.11.2024 12:45,0.093
19.11.2024 13:00,0.093
19.11.2024 13:15,0.102
19.11.2024 13:30,0.072
19.11.2024 13:45,0.069
19.11.2024 14:00,0.069
19.11.2024 14:15,0.062
19.11.2024 14:30,0.072
19.11.2024 14:45,0.058
19.11.2024 15:00,0.078
19.11.2024 15:15,0.074
19.11.2024 15:30,0.089
19.11.2024 15:45,0.106
19.11.2024 16:00,0.091
19.11.2024 16:15,0.1
19.11.2024 16:30,0.121
19.11.2024 16:45,0.151
19.11.2024 17:00,0.249
19.11.2024 17:15,0.222
19.11.2024 17:30,0.237
19.11.2024 17:45,0.188
19.11.2024 18:00,0.216
19.11.2024 18:15,0.766
19.11.2024 18:30,0.63
19.11.2024 18:45,0.441
19.11.2024 19:00,0.399
19.11.2024 19:15,0.446
19.11.2024 19:30,0.144
19.11.2024 19:45,0.147
19.11.2024 20:00,0.131
19.11.2024 20:15,0.112
19.11.2024 20:30,0.1
19.11.2024 20:45,0.038
19.11.2024 21:00,0.036
19.11.2024 21:15,0.034
19.11.2024 21:30,0.025
19.11.2024 21:45,0.039
19.11.2024 22:00,0.025
19.11.2024 22:15,0.029
19.11.2024 22:30,0.037
19.11.2024 22:45,0.021
19.11.2024 23:00,0.034
19.11.2024 23:15,0.033
19.11.2024 23:30,0.026
19.11.2024 23:45,0.038
20.11.2024 00:00,0.025
20.11.2024 00:15,0.028
20.11.2024 00:30,0.036
20.11.2024 00:45,0.022
20.11.2024 01:00,0.036
20.11.2024 01:15,0.029
20.11.2024 01:30,0.024
20.11.2024 01:45,0.038
20.11.2024 02:00,0.022
20.11.2024 02:15,0.031
20.11.2024 02:30,0.033
20.11.2024 02:45,0.021
20.11.2024 03:00,0.037
20.11.2024 03:15,0.026
20.11.2024 03:30,0.026
20.11.2024 03:45,0.035
20.11.2024 04:00,0.023
20.11.2024 04:15,0.034
20.11.2024 04:30,0.037
20.11.2024 04:45,0.022
20.11.2024 05:00,0.021
20.11.2024 05:15,0.021
20.11.2024 05:30,0.024
20.11.2024 05:45,0.038
20.11.2024 06:00,0.032
20.11.2024 06:15,0.02
20.11.2024 06:30,0.123
20.11.2024 06:45,0.124
20.11.2024 07:00,0.117
20.11.2024 07:15,0.114
20.11.2024 07:30,0.103
20.11.2024 07:45,0.119
20.11.2024 08:00,0.06
20.11.2024 08:15,0.061
20.11.2024 08:30,0.071
20.11.2024 08:45,0.134
20.11.2024 09:00,0.053
20.11.2024 09:15,0.039
20.11.2024 09:30,0.057
20.11.2024 09:45,0.044
20.11.2024 10:00,0.047
20.11.2024 10:15,0.052
20.11.2024 10:30,0.099
20.11.2024 10:45,0.049
20.11.2024 11:00,0.038
20.11.2024 11:15,0.36
20.11.2024 11:30,0.068
20.11.2024 11:45,0.266
20.11.2024 12:00,0.151
20.11.2024 12:15,0.042
20.11.2024 12:30,0.071
20.11.2024 12:45,0.061
20.11.2024 13:00,0.027
20.11.2024 13:15,0.026
20.11.2024 13:30,0.032
20.11.2024 13:45,0.021
20.11.2024 14:00,0.033
20.11.2024 14:15,0.025
20.11.2024 14:30,0.021
20.11.2024 14:45,0.036
20.11.2024 15:00,0.02
20.11.2024 15:15,0.025
20.11.2024 15:30,0.031
20.11.2024 15:45,0.02
20.11.2024 16:00,0.03
20.11.2024 16:15,0.026
20.11.2024 16:30,0.02
20.11.2024 16:45,0.035
20.11.2024 17:00,0.056
20.11.2024 17:15,0.082
20.11.2024 17:30,0.108
20.11.2024 17:45,0.37
20.11.2024 18:00,0.446
20.11.2024 18:15,0.127
20.11.2024 18:30,0.111
20.11.2024 18:45,0.113
20.11.2024 19:00,0.107
20.11.2024 19:15,0.078
20.11.2024 19:30,0.037
20.11.2024 19:45,0.041
20.11.2024 20:00,0.025
20.11.2024 20:15,0.026
20.11.2024 20:30,0.038
20.11.2024 20:45,0.024
20.11.2024 21:00,0.034
20.11.2024 21:15,0.025
20.11.2024 21:30,0.03
20.11.2024 21:45,0.03
20.11.2024 22:00,0.022
20.11.2024 22:15,0.033
20.11.2024 22:30,0.025
20.11.2024 22:45,0.025
20.11.2024 23:00,0.034
20.11.2024 23:15,0.021
20.11.2024 23:30,0.032
20.11.2024 23:45,0.028
21.11.2024 00:00,0.023
21.11.2024 00:15,0.037
21.11.2024 00:30,0.026
21.11.2024 00:45,0.026
21.11.2024 01:00,0.029
21.11.2024 01:15,0.023
21.11.2024 01:30,0.037
21.11.2024 01:45,0.021
21.11.2024 02:00,0.028
21.11.2024 02:15,0.03
21.11.2024 02:30,0.021
21.11.2024 02:45,0.035
21.11.2024 03:00,0.024
21.11.2024 03:15,0.03
21.11.2024 03:30,0.03
21.11.2024 03:45,0.021
21.11.2024 04:00,0.032
21.11.2024 04:15,0.027
21.11.2024 04:30,0.022
21.11.2024 04:45,0.038
21.11.2024 05:00,0.021
21.11.2024 05:15,0.029
21.11.2024 05:30,0.031
21.11.2024 05:45,0.03
21.11.2024 06:00,0.03
21.11.2024 06:15,0.035
21.11.2024 06:30,0.043
21.11.2024 06:45,0.1
21.11.2024 07:00,0.168
21.11.2024 07:15,0.119
21.11.2024 07:30,0.104
21.11.2024 07:45,0.107
21.11.2024 08:00,0.117
21.11.2024 08:15,0.116
21.11.2024 08:30,0.031
21.11.2024 08:45,0.034
21.11.2024 09:00,0.024
21.11.2024 09:15,0.036
21.11.2024 09:30,0.025
21.11.2024 09:45,0.026
21.11.2024 10:00,0.077
21.11.2024 10:15,0.021
21.11.2024 10:30,0.032
21.11.2024 10:45,0.027
21.11.2024 11:00,0.023
21.11.2024 11:15,0.035
21.11.2024 11:30,0.021
21.11.2024 11:45,0.048
21.11.2024 12:00,0.105
21.11.2024 12:15,0.124
21.11.2024 12:30,0.124
21.11.2024 12:45,0.108
21.11.2024 13:00,0.109
21.11.2024 13:15,0.119
21.11.2024 13:30,0.106
21.11.2024 13:45,0.105
21.11.2024 14:00,0.102
21.11.2024 14:15,0.108
21.11.2024 14:30,0.117
21.11.2024 14:45,0.105
21.11.2024 15:00,0.41
21.11.2024 15:15,0.409
21.11.2024 15:30,0.392
21.11.2024 15:45,0.447
21.11.2024 16:00,0.42
21.11.2024 16:15,0.152
21.11.2024 16:30,0.206
21.11.2024 16:45,0.142
21.11.2024 17:00,0.511
21.11.2024 17:15,0.224
21.11.2024 17:30,0.228
21.11.2024 17:45,0.275
21.11.2024 18:00,0.82
21.11.2024 18:15,0.55
21.11.2024 18:30,0.554
21.11.2024 18:45,0.321
21.11.2024 19:00,0.148
21.11.2024 19:15,0.157
21.11.2024 19:30,0.164
21.11.2024 19:45,0.164
21.11.2024 20:00,0.144
21.11.2024 20:15,0.145
21.11.2024 20:30,0.116
21.11.2024 20:45,0.036
21.11.2024 21:00,0.035
21.11.2024 21:15,0.044
21.11.2024 21:30,0.032
21.11.2024 21:45,0.039
21.11.2024 22:00,0.041
21.11.2024 22:15,0.032
21.11.2024 22:30,0.041
21.11.2024 22:45,0.039
21.11.2024 23:00,0.033
21.11.2024 23:15,0.046
21.11.2024 23:30,0.035
21.11.2024 23:45,0.034
22.11.2024 00:00,0.048
22.11.2024 00:15,0.033
22.11.2024 00:30,0.033
22.11.2024 00:45,0.048
22.11.2024 01:00,0.034
22.11.2024 01:15,0.034
22.11.2024 01:30,0.047
22.11.2024 01:45,0.034
22.11.2024 02:00,0.036
22.11.2024 02:15,0.044
22.11.2024 02:30,0.033
22.11.2024 02:45,0.04
22.11.2024 03:00,0.05
22.11.2024 03:15,0.039
22.11.2024 03:30,0.045
22.11.2024 03:45,0.046
22.11.2024 04:00,0.036
22.11.2024 04:15,0.042
22.11.2024 04:30,0.042
22.11.2024 04:45,0.035
22.11.2024 05:00,0.042
22.11.2024 05:15,0.042
22.11.2024 05:30,0.036
22.11.2024 05:45,0.044
22.11.2024 06:00,0.042
22.11.2024 06:15,0.035
22.11.2024 06:30,0.045
22.11.2024 06:45,0.185
22.11.2024 07:00,0.1
22.11.2024 07:15,0.117
22.11.2024 07:30,0.104
22.11.2024 07:45,0.102
22.11.2024 08:00,0.118
22.11.2024 08:15,0.104
22.11.2024 08:30,0.155
22.11.2024 08:45,0.1
22.11.2024 09:00,0.074
22.11.2024 09:15,0.097
22.11.2024 09:30,0.099
22.11.2024 09:45,0.094
22.11.2024 10:00,0.109
22.11.2024 10:15,0.095
22.11.2024 10:30,0.099
22.11.2024 10:45,0.106
22.11.2024 11:00,0.083
22.11.2024 11:15,0.08
22.11.2024 11:30,0.082
22.11.2024 11:45,0.24
22.11.2024 12:00,0.092
22.11.2024 12:15,0.193
22.11.2024 12:30,0.183
22.11.2024 12:45,0.356
22.11.2024 13:00,0.35
22.11.2024 13:15,0.156
22.11.2024 13:30,0.15
22.11.2024 13:45,0.139
22.11.2024 14:00,0.118
22.11.2024 14:15,0.126
22.11.2024 14:30,0.158
22.11.2024 14:45,0.157
22.11.2024 15:00,0.229
22.11.2024 15:15,0.147
22.11.2024 15:30,0.181
22.11.2024 15:45,0.132
22.11.2024 16:00,0.104
22.11.2024 16:15,0.089
22.11.2024 16:30,0.107
22.11.2024 16:45,0.087
22.11.2024 17:00,0.11
22.11.2024 17:15,0.33
22.11.2024 17:30,0.45
22.11.2024 17:45,0.095
22.11.2024 18:00,0.257
22.11.2024 18:15,0.177
22.11.2024 18:30,0.035
22.11.2024 18:45,0.028
22.11.2024 19:00,0.043
22.11.2024 19:15,0.06
22.11.2024 19:30,0.056
22.11.2024 19:45,0.034
22.11.2024 20:00,0.048
22.11.2024 20:15,0.05
22.11.2024 20:30,0.055
22.11.2024 20:45,0.057
22.11.2024 21:00,0.051
22.11.2024 21:15,0.102
22.11.2024 21:30,0.104
22.11.2024 21:45,0.108
22.11.2024 22:00,0.188
22.11.2024 22:15,0.077
22.11.2024 22:30,0.047
22.11.2024 22:45,0.027
22.11.2024 23:00,0.04
22.11.2024 23:15,0.025
22.11.2024 23:30,0.031
22.11.2024 23:45,0.031
23.11.2024 00:00,0.02
23.11.2024 00:15,0.039
23.11.2024 00:30,0.022
23.11.2024 00:45,0.029
23.11.2024 01:00,0.031
23.11.2024 01:15,0.021
23.11.2024 01:30,0.037
23.11.2024 01:45,0.022
23.11.2024 02:00,0.027
23.11.2024 02:15,0.032
23.11.2024 02:30,0.022
23.11.2024 02:45,0.034
23.11.2024 03:00,0.024
23.11.2024 03:15,0.025
23.11.2024 03:30,0.035
23.11.2024 03:45,0.021
23.11.2024 04:00,0.032
23.11.2024 04:15,0.026
23.11.2024 04:30,0.024
23.11.2024 04:45,0.036
23.11.2024 05:00,0.021
23.11.2024 05:15,0.031
23.11.2024 05:30,0.029
23.11.2024 05:45,0.021
23.11.2024 06:00,0.036
23.11.2024 06:15,0.022
23.11.2024 06:30,0.028
23.11.2024 06:45,0.031
23.11.2024 07:00,0.021
23.11.2024 07:15,0.035
23.11.2024 07:30,0.038
23.11.2024 07:45,0.033
23.11.2024 08:00,0.034
23.11.2024 08:15,0.033
23.11.2024 08:30,0.045
23.11.2024 08:45,0.046
23.11.2024 09:00,0.035
23.11.2024 09:15,0.107
23.11.2024 09:30,0.269
23.11.2024 09:45,0.258
23.11.2024 10:00,0.232
23.11.2024 10:15,0.056
23.11.2024 10:30,0.073
23.11.2024 10:45,0.066
23.11.2024 11:00,0.065
23.11.2024 11:15,0.073
23.11.2024 11:30,0.05
23.11.2024 11:45,0.046
23.11.2024 12:00,0.026
23.11.2024 12:15,0.034
23.11.2024 12:30,0.034
23.11.2024 12:45,0.029
23.11.2024 13:00,0.038
23.11.2024 13:15,0.026
23.11.2024 13:30,0.038
23.11.2024 13:45,0.028
23.11.2024 14:00,0.034
23.11.2024 14:15,0.034
23.11.2024 14:30,0.025
23.11.2024 14:45,0.037
23.11.2024 15:00,0.029
23.11.2024 15:15,0.029
23.11.2024 15:30,0.038
23.11.2024 15:45,0.025
23.11.2024 16:00,0.036
23.11.2024 16:15,0.03
23.11.2024 16:30,0.027
23.11.2024 16:45,0.04
23.11.2024 17:00,0.024
23.11.2024 17:15,0.034
23.11.2024 17:30,0.033
23.11.2024 17:45,0.133
23.11.2024 18:00,0.585
23.11.2024 18:15,0.749
23.11.2024 18:30,0.809
23.11.2024 18:45,0.781
23.11.2024 19:00,0.204
23.11.2024 19:15,0.092
23.11.2024 19:30,0.102
23.11.2024 19:45,0.103
23.11.2024 20:00,0.09
23.11.2024 20:15,0.13
23.11.2024 20:30,0.138
23.11.2024 20:45,0.036
23.11.2024 21:00,0.028
23.11.2024 21:15,0.024
23.11.2024 21:30,0.036
23.11.2024 21:45,0.021
23.11.2024 22:00,0.029
23.11.2024 22:15,0.031
23.11.2024 22:30,0.021
23.11.2024 22:45,0.032
23.11.2024 23:00,0.027
23.11.2024 23:15,0.021
23.11.2024 23:30,0.031
23.11.2024 23:45,0.02
24.11.2024 00:00,0.022
24.11.2024 00:15,0.033
24.11.2024 00:30,0.036
24.11.2024 00:45,0.021
24.11.2024 01:00,0.026
24.11.2024 01:15,0.035
24.11.2024 01:30,0.021
24.11.2024 01:45,0.025
24.11.2024 02:00,0.034
24.11.2024 02:15,0.022
24.11.2024 02:30,0.025
24.11.2024 02:45,0.035
24.11.2024 03:00,0.021
24.11.2024 03:15,0.026
24.11.2024 03:30,0.035
24.11.2024 03:45,0.021
24.11.2024 04:00,0.025
24.11.2024 04:15,0.036
24.11.2024 04:30,0.021
24.11.2024 04:45,0.022
24.11.2024 05:00,0.037
24.11.2024 05:15,0.021
24.11.2024 05:30,0.022
24.11.2024 05:45,0.034
24.11.2024 06:00,0.035
24.11.2024 06:15,0.039
24.11.2024 06:30,0.053
24.11.2024 06:45,0.04
24.11.2024 07:00,0.036
24.11.2024 07:15,0.049
24.11.2024 07:30,0.039
24.11.2024 07:45,0.146
24.11.2024 08:00,0.233
24.11.2024 08:15,0.16
24.11.2024 08:30,0.16
24.11.2024 08:45,0.068
24.11.2024 09:00,0.094
24.11.2024 09:15,0.061
24.11.2024 09:30,0.094
24.11.2024 09:45,0.032
24.11.2024 10:00,0.037
24.11.2024 10:15,0.02
24.11.2024 10:30,0.027
24.11.2024 10:45,0.033
24.11.2024 11:00,0.025
24.11.2024 11:15,0.026
24.11.2024 11:30,0.03
24.11.2024 11:45,0.021
24.11.2024 12:00,0.033
24.11.2024 12:15,0.026
24.11.2024 12:30,0.021
24.11.2024 12:45,0.031
24.11.2024 13:00,0.03
24.11.2024 13:15,0.023
24.11.2024 13:30,0.036
24.11.2024 13:45,0.022
24.11.2024 14:00,0.027
24.11.2024 14:15,0.032
24.11.2024 14:30,0.023
24.11.2024 14:45,0.03
24.11.2024 15:00,0.029
24.11.2024 15:15,0.038
24.11.2024 15:30,0.049
24.11.2024 15:45,0.123
24.11.2024 16:00,0.039
24.11.2024 16:15,0.034
24.11.2024 16:30,0.021
24.11.2024 16:45,0.033
24.11.2024 17:00,0.044
24.11.2024 17:15,0.043
24.11.2024 17:30,0.042
24.11.2024 17:45,0.029
24.11.2024 18:00,0.042
24.11.2024 18:15,0.063
24.11.2024 18:30,0.044
24.11.2024 18:45,0.047
24.11.2024 19:00,0.036
24.11.2024 19:15,0.052
24.11.2024 19:30,0.057
24.11.2024 19:45,0.091
24.11.2024 20:00,0.112
24.11.2024 20:15,0.112
24.11.2024 20:30,0.105
24.11.2024 20:45,0.105
24.11.2024 21:00,0.107
24.11.2024 21:15,0.119
24.11.2024 21:30,0.092
24.11.2024 21:45,0.066
24.11.2024 22:00,0.06
24.11.2024 22:15,0.052
24.11.2024 22:30,0.062
24.11.2024 22:45,0.051
24.11.2024 23:00,0.05
24.11.2024 23:15,0.058
24.11.2024 23:30,0.044
24.11.2024 23:45,0.057
25.11.2024 00:00,0.049
25.11.2024 00:15,0.052
25.11.2024 00:30,0.059
25.11.2024 00:45,0.048
25.11.2024 01:00,0.058
25.11.2024 01:15,0.025
25.11.2024 01:30,0.026
25.11.2024 01:45,0.032
25.11.2024 02:00,0.022
25.11.2024 02:15,0.036
25.11.2024 02:30,0.026
25.11.2024 02:45,0.025
25.11.2024 03:00,0.034
25.11.2024 03:15,0.023
25.11.2024 03:30,0.034
25.11.2024 03:45,0.028
25.11.2024 04:00,0.025
25.11.2024 04:15,0.035
25.11.2024 04:30,0.023
25.11.2024 04:45,0.034
25.11.2024 05:00,0.027
25.11.2024 05:15,0.024
25.11.2024 05:30,0.037
25.11.2024 05:45,0.021
25.11.2024 06:00,0.03
25.11.2024 06:15,0.03
25.11.2024 06:30,0.025
25.11.2024 06:45,0.055
25.11.2024 07:00,0.092
25.11.2024 07:15,0.094
25.11.2024 07:30,0.111
25.11.2024 07:45,0.12
25.11.2024 08:00,0.121
25.11.2024 08:15,0.198
25.11.2024 08:30,0.077
25.11.2024 08:45,0.078
25.11.2024 09:00,0.069
25.11.2024 09:15,0.079
25.11.2024 09:30,0.138
25.11.2024 09:45,0.09
25.11.2024 10:00,0.071
25.11.2024 10:15,0.032
25.11.2024 10:30,0.034
25.11.2024 10:45,0.04
25.11.2024 11:00,0.029
25.11.2024 11:15,0.046
25.11.2024 11:30,0.03
25.11.2024 11:45,0.021
25.11.2024 12:00,0.033
25.11.2024 12:15,0.026
25.11.2024 12:30,0.021
25.11.2024 12:45,0.031
25.11.2024 13:00,0.03
25.11.2024 13:15,0.023
25.11.2024 13:30,0.036
25.11.2024 13:45,0.022
25.11.2024 14:00,0.027
25.11.2024 14:15,0.032
25.11.2024 14:30,0.023
25.11.2024 14:45,0.03
25.11.2024 15:00,0.029
25.11.2024 15:15,0.038
25.11.2024 15:30,0.049
25.11.2024 15:45,0.123
25.11.2024 16:00,0.039
25.11.2024 16:15,0.034
25.11.2024 16:30,0.021
25.11.2024 16:45,0.033
25.11.2024 17:00,0.044
25.11.2024 17:15,0.043
25.11.2024 17:30,0.042
25.11.2024 17:45,0.029
25.11.2024 18:00,0.042
25.11.2024 18:15,0.063
25.11.2024 18:30,0.044
25.11.2024 18:45,0.047
25.11.2024 19:00,0.036
25.11.2024 19:15,0.052
25.11.2024 19:30,0.057
25.11.2024 19:45,0.091
25.11.2024 20:00,0.112
25.11.2024 20:15,0.112
25.11.2024 20:30,0.105
25.11.2024 20:45,0.105
25.11.2024 21:00,0.107
25.11.2024 21:15,0.119
25.11.2024 21:30,0.092
25.11.2024 21:45,0.066
25.11.2024 22:00,0.06
25.11.2024 22:15,0.052
25.11.2024 22:30,0.062
25.11.2024 22:45,0.051
25.11.2024 23:00,0.05
25.11.2024 23:15,0.058
25.11.2024 23:30,0.044
25.11.2024 23:45,0.057
26.11.2024 00:00,0.022
26.11.2024 00:15,0.031
26.11.2024 00:30,0.028
26.11.2024 00:45,0.024
26.11.2024 01:00,0.04
26.11.2024 01:15,0.025
26.11.2024 01:30,0.037
26.11.2024 01:45,0.026
26.11.2024 02:00,0.029
26.11.2024 02:15,0.032
26.11.2024 02:30,0.021
26.11.2024 02:45,0.038
26.11.2024 03:00,0.021
26.11.2024 03:15,0.032
26.11.2024 03:30,0.027
26.11.2024 03:45,0.024
26.11.2024 04:00,0.033
26.11.2024 04:15,0.022
26.11.2024 04:30,0.034
26.11.2024 04:45,0.024
26.11.2024 05:00,0.027
26.11.2024 05:15,0.032
26.11.2024 05:30,0.022
26.11.2024 05:45,0.036
26.11.2024 06:00,0.021
26.11.2024 06:15,0.034
26.11.2024 06:30,0.055
26.11.2024 06:45,0.084
26.11.2024 07:00,0.095
26.11.2024 07:15,0.088
26.11.2024 07:30,0.105
26.11.2024 07:45,0.109
26.11.2024 08:00,0.112
26.11.2024 08:15,0.188
26.11.2024 08:30,0.081
26.11.2024 08:45,0.071
26.11.2024 09:00,0.083
26.11.2024 09:15,0.069
26.11.2024 09:30,0.083
26.11.2024 09:45,0.07
26.11.2024 10:00,0.081
26.11.2024 10:15,0.072
26.11.2024 10:30,0.078
26.11.2024 10:45,0.075
26.11.2024 11:00,0.073
26.11.2024 11:15,0.079
26.11.2024 11:30,0.067
26.11.2024 11:45,0.094
26.11.2024 12:00,0.081
26.11.2024 12:15,0.178
26.11.2024 12:30,0.164
26.11.2024 12:45,0.112
26.11.2024 13:00,0.108
26.11.2024 13:15,0.113
26.11.2024 13:30,0.115
26.11.2024 13:45,0.111
26.11.2024 14:00,0.119
26.11.2024 14:15,0.11
26.11.2024 14:30,0.113
26.11.2024 14:45,0.111
26.11.2024 15:00,0.248
26.11.2024 15:15,0.117
26.11.2024 15:30,0.133
26.11.2024 15:45,0.151
26.11.2024 16:00,0.19
26.11.2024 16:15,0.179
26.11.2024 16:30,0.243
26.11.2024 16:45,0.318
26.11.2024 17:00,0.262
26.11.2024 17:15,0.386
26.11.2024 17:30,0.52
26.11.2024 17:45,0.509
26.11.2024 18:00,0.393
26.11.2024 18:15,0.227
26.11.2024 18:30,0.303
26.11.2024 18:45,0.388
26.11.2024 19:00,0.194
26.11.2024 19:15,0.184
26.11.2024 19:30,0.154
26.11.2024 19:45,0.129
26.11.2024 20:00,0.054
26.11.2024 20:15,0.036
26.11.2024 20:30,0.035
26.11.2024 20:45,0.033
26.11.2024 21:00,0.039
26.11.2024 21:15,0.038
26.11.2024 21:30,0.028
26.11.2024 21:45,0.028
26.11.2024 22:00,0.032
26.11.2024 22:15,0.024
26.11.2024 22:30,0.034
26.11.2024 22:45,0.022
26.11.2024 23:00,0.037
26.11.2024 23:15,0.022
26.11.2024 23:30,0.032
26.11.2024 23:45,0.027
27.11.2024 00:00,0.026
27.11.2024 00:15,0.032
27.11.2024 00:30,0.022
27.11.2024 00:45,0.036
27.11.2024 01:00,0.023
27.11.2024 01:15,0.032
27.11.2024 01:30,0.026
27.11.2024 01:45,0.026
27.11.2024 02:00,0.031
27.11.2024 02:15,0.021
27.11.2024 02:30,0.036
27.11.2024 02:45,0.02
27.11.2024 03:00,0.032
27.11.2024 03:15,0.028
27.11.2024 03:30,0.025
27.11.2024 03:45,0.033
27.11.2024 04:00,0.02
27.11.2024 04:15,0.034
27.11.2024 04:30,0.023
27.11.2024 04:45,0.029
27.11.2024 05:00,0.029
27.11.2024 05:15,0.021
27.11.2024 05:30,0.036
27.11.2024 05:45,0.02
27.11.2024 06:00,0.031
27.11.2024 06:15,0.026
27.11.2024 06:30,0.025
27.11.2024 06:45,0.038
27.11.2024 07:00,0.053
27.11.2024 07:15,0.065
27.11.2024 07:30,0.053
27.11.2024 07:45,0.079
27.11.2024 08:00,0.102
27.11.2024 08:15,0.263
27.11.2024 08:30,0.157
27.11.2024 08:45,0.112
27.11.2024 09:00,0.12
27.11.2024 09:15,0.104
27.11.2024 09:30,0.118
27.11.2024 09:45,0.095
27.11.2024 10:00,0.101
27.11.2024 10:15,0.098
27.11.2024 10:30,0.06
27.11.2024 10:45,0.049
27.11.2024 11:00,0.043
27.11.2024 11:15,0.054
27.11.2024 11:30,0.274
27.11.2024 11:45,0.409
27.11.2024 12:00,0.287
27.11.2024 12:15,0.197
27.11.2024 12:30,0.077
27.11.2024 12:45,0.06
27.11.2024 13:00,0.072
27.11.2024 13:15,0.05
27.11.2024 13:30,0.069
27.11.2024 13:45,0.063
27.11.2024 14:00,0.062
27.11.2024 14:15,0.079
27.11.2024 14:30,0.117
27.11.2024 14:45,0.163
27.11.2024 15:00,0.063
27.11.2024 15:15,0.033
27.11.2024 15:30,0.043
27.11.2024 15:45,0.047
27.11.2024 16:00,0.043
27.11.2024 16:15,0.07
27.11.2024 16:30,0.084
27.11.2024 16:45,0.058
27.11.2024 17:00,0.065
27.11.2024 17:15,0.066
27.11.2024 17:30,0.063
27.11.2024 17:45,0.104
27.11.2024 18:00,0.11
27.11.2024 18:15,0.113
27.11.2024 18:30,0.034
27.11.2024 18:45,0.033
27.11.2024 19:00,0.039
27.11.2024 19:15,0.028
27.11.2024 19:30,0.057
27.11.2024 19:45,0.126
27.11.2024 20:00,0.129
27.11.2024 20:15,0.234
27.11.2024 20:30,0.415
27.11.2024 20:45,0.431
27.11.2024 21:00,0.126
27.11.2024 21:15,0.065
27.11.2024 21:30,0.072
27.11.2024 21:45,0.082
27.11.2024 22:00,0.315
27.11.2024 22:15,0.038
27.11.2024 22:30,0.027
27.11.2024 22:45,0.042
27.11.2024 23:00,0.026
27.11.2024 23:15,0.038
27.11.2024 23:30,0.032
27.11.2024 23:45,0.031
28.11.2024 00:00,0.022
28.11.2024 00:15,0.031
28.11.2024 00:30,0.028
28.11.2024 00:45,0.024
28.11.2024 01:00,0.04
28.11.2024 01:15,0.025
28.11.2024 01:30,0.037
28.11.2024 01:45,0.026
28.11.2024 02:00,0.029
28.11.2024 02:15,0.032
28.11.2024 02:30,0.021
28.11.2024 02:45,0.038
28.11.2024 03:00,0.021
28.11.2024 03:15,0.032
28.11.2024 03:30,0.027
28.11.2024 03:45,0.024
28.11.2024 04:00,0.033
28.11.2024 04:15,0.022
28.11.2024 04:30,0.034
28.11.2024 04:45,0.024
28.11.2024 05:00,0.027
28.11.2024 05:15,0.032
28.11.2024 05:30,0.022
28.11.2024 05:45,0.036
28.11.2024 06:00,0.021
28.11.2024 06:15,0.034
28.11.2024 06:30,0.055
28.11.2024 06:45,0.084
28.11.2024 07:00,0.095
28.11.2024 07:15,0.088
28.11.2024 07:30,0.105
28.11.2024 07:45,0.109
28.11.2024 08:00,0.112
28.11.2024 08:15,0.188
28.11.2024 08:30,0.081
28.11.2024 08:45,0.071
28.11.2024 09:00,0.083
28.11.2024 09:15,0.069
28.11.2024 09:30,0.083
28.11.2024 09:45,0.07
28.11.2024 10:00,0.081
28.11.2024 10:15,0.072
28.11.2024 10:30,0.078
28.11.2024 10:45,0.075
28.11.2024 11:00,0.073
28.11.2024 11:15,0.079
28.11.2024 11:30,0.067
28.11.2024 11:45,0.094
28.11.2024 12:00,0.081
28.11.2024 12:15,0.178
28.11.2024 12:30,0.164
28.11.2024 12:45,0.112
28.11.2024 13:00,0.108
28.11.2024 13:15,0.113
28.11.2024 13:30,0.115
28.11.2024 13:45,0.111
28.11.2024 14:00,0.119
28.11.2024 14:15,0.11
28.11.2024 14:30,0.113
28.11.2024 14:45,0.111
28.11.2024 15:00,0.248
28.11.2024 15:15,0.117
28.11.2024 15:30,0.133
28.11.2024 15:45,0.151
28.11.2024 16:00,0.19
28.11.2024 16:15,0.179
28.11.2024 16:30,0.243
28.11.2024 16:45,0.318
28.11.2024 17:00,0.262
28.11.2024 17:15,0.386
28.11.2024 17:30,0.52
28.11.2024 17:45,0.509
28.11.2024 18:00,0.393
28.11.2024 18:15,0.227
28.11.2024 18:30,0.303
28.11.2024 18:45,0.388
28.11.2024 19:00,0.194
28.11.2024 19:15,0.184
28.11.2024 19:30,0.154
28.11.2024 19:45,0.129
28.11.2024 20:00,0.054
28.11.2024 20:15,0.036
28.11.2024 20:30,0.035
28.11.2024 20:45,0.033
28.11.2024 21:00,0.039
28.11.2024 21:15,0.038
28.11.2024 21:30,0.028
28.11.2024 21:45,0.028
28.11.2024 22:00,0.032
28.11.2024 22:15,0.024
28.11.2024 22:30,0.034
28.11.2024 22:45,0.022
28.11.2024 23:00,0.037
28.11.2024 23:15,0.022
28.11.2024 23:30,0.032
28.11.2024 23:45,0.027
29.11.2024 00:00,0.026
29.11.2024 00:15,0.032
29.11.2024 00:30,0.022
29.11.2024 00:45,0.036
29.11.2024 01:00,0.023
29.11.2024 01:15,0.032
29.11.2024 01:30,0.026
29.11.2024 01:45,0.026
29.11.2024 02:00,0.031
29.11.2024 02:15,0.021
29.11.2024 02:30,0.036
29.11.2024 02:45,0.02
29.11.2024 03:00,0.032
29.11.2024 03:15,0.028
29.11.2024 03:30,0.025
29.11.2024 03:45,0.033
